Network_Technology,Network_2G bands,Network_3G bands,Network_4G bands,Network_,Network_Speed,Launch_Announced,Launch_Status,Body_Dimensions,Body_Weight,Body_SIM,Display_Type,Display_Size,Display_Resolution,Platform_OS,Platform_Chipset,Platform_CPU,Platform_GPU,Memory_Card slot,Memory_Internal,Memory_,Main Camera_Single,Main Camera_Features,Main Camera_Video,Selfie camera_Single,Selfie camera_Video,Sound_Loudspeaker,Sound_3.5mm jack,Comms_WLAN,Comms_Bluetooth,Comms_Positioning,Comms_NFC,Comms_Radio,Comms_USB,Features_Sensors,Battery_Type,Misc_Colors,Misc_Models,Misc_Price,brand,model,Body_Build,Main Camera_Dual,Selfie camera_Features,Display_Protection,Main Camera_Triple,Battery_Charging,Display_,Selfie camera_,Misc_SAR,Main Camera_Quad,Network_GPRS,Network_EDGE,Body_,Comms_Infrared port,Battery_Stand-by,Battery_Talk time,Selfie camera_Dual,Features_,Sound_,Battery_Music play,Main Camera,Selfie camera,Platform,Memory_Phonebook,Memory_Call records,Features_Messaging,Features_Games,Features_Java,Misc_SAR EU,Body_Keyboard,Features_Browser,Sound_Alert types,Features_Clock,Features_Alarm,Features_Languages,Network_5G bands,Selfie camera_Triple,Main Camera_,Main Camera_Dual or Triple,Main Camera_Penta,Main Camera_No,Main Camera_Five
GSM / HSPA / LTE,GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2 (Dual-SIM model only),HSDPA 850 / 900 / 1900 / 2100,"1, 3, 5, 7, 8, 20, 28, 38, 40, 41 - 5031D, 5031G","2, 3, 4, 5, 7, 8, 12, 13, 17, 26, 28, 38, 40, 66 - 5031A, 5041J","HSPA 42.2/11.1 Mbps, LTE Cat4 150/50 Mbps","2022, May 31","Available. Released 2022, May 31",146.7 x 71.9 x 10 mm (5.78 x 2.83 x 0.39 in),172 g (6.07 oz),"Single SIM (Nano-SIM) or Dual SIM (Nano-SIM, dual stand-by)",TFT LCD,"5.5 inches, 78.1 cm2 (~74.0% screen-to-body ratio)","720 x 1440 pixels, 18:9 ratio (~293 ppi density)",Android 11 (Go edition),Mediatek MT6761 Helio A22 (12 nm),Quad-core 2.0 GHz Cortex-A53,PowerVR GE8300,microSDXC (dedicated slot),32GB 2GB RAM,eMMC 5.1,"8 MP, f/2.0, 25 mm (wide), 1/4.0"", 1.12µm, AF","LED flash, HDR, panorama",1080p@30fps,"5 MP, f/2.2, 24 mm (wide), 1/5"", 1.12µm",1080p@30fps,Yes,Yes,"Wi-Fi 802.11 b/g/n, Wi-Fi Direct","5.0, A2DP",GPS,No,FM radio,microUSB 2.0,Accelerometer,"Li-Ion 3000 mAh battery, removable","Prime Black, Atlantic Blue","5031D, 5031G, 5031A, 5031J",About 100 EUR,alcatel,1B (2022),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSM / HSPA / LTE,GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2 (dual-SIM model only),HSDPA 850 / 900 / 1700(AWS) / 1900 / 2100,"2, 3, 4, 5, 7, 8, 12, 17, 28, 66 - USA",,"HSPA 21.1/5.76 Mbps, LTE Cat4 150/50 Mbps","2021, June 25","Available. Released 2021, Q2",156.4 x 74.8 x 9.7 mm (6.16 x 2.94 x 0.38 in),190 g (6.70 oz),"Single SIM (Nano-SIM) or Hybrid Dual SIM (Nano-SIM, dual stand-by)",IPS LCD,"6.1 inches, 91.3 cm2 (~78.1% screen-to-body ratio)","720 x 1560 pixels, 19.5:9 ratio (~282 ppi density)",Android 11 (Go edition),Unisoc SC9863A (28nm),Octa-core (4x1.6 GHz Cortex-A55 & 4x1.2 GHz Cortex-A55),IMG8322,microSDXC (uses shared SIM slot),32GB 2GB RAM,eMMC 5.1,,"LED flash, HDR, panorama",1080p@30fps,"5 MP, f/2.2, 27mm (wide), 1/5.0"", 1.12µm",1080p@30fps,Yes,Yes,"Wi-Fi 802.11 b/g/n, Wi-Fi Direct","4.2, A2DP",GPS,No,FM radio,"microUSB 2.0, OTG","Fingerprint (rear-mounted), accelerometer, proximity","Li-Ion 3000 mAh, non-removable","Power Grey, Twilight Blue",,About 110 EUR,alcatel,1L Pro (2021),"Glass front, plastic back, plastic frame","13 MP, f/2.2, 26mm (wide), 1/3.06"", 1.12µm, AF
2 MP, f/2.4, (depth)",HDR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSM / HSPA / LTE,GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2 (dual-SIM model only),HSDPA 850 / 900 / 1900 / 2100,"1, 3, 7, 8, 20",,"HSPA 42.2/11.5 Mbps, LTE Cat4 150/50 Mbps","2021, June 25","Available. Released 2021, October 22",137.6 x 65.7 x 9.8 mm (5.42 x 2.59 x 0.39 in),134 g (4.73 oz),"Single SIM (Nano-SIM) or Dual SIM (Nano-SIM, dual stand-by)",TFT LCD,"5.0 inches, 64.5 cm2 (~71.4% screen-to-body ratio)","480 x 960 pixels, 18:9 ratio (~215 ppi density)",Android 11 (Go edition),Mediatek MT6739 (28 nm),Quad-core 1.28 GHz Cortex-A53,PowerVR GE8100,microSDHC (dedicated slot),"8GB 1GB RAM, 16GB 1GB RAM",eMMC 5.1,"5 MP, f/2.4, 1/5.0"", 1.12µm",LED flash,720p@30fps,"2 MP, f/2.8",720p@30fps,Yes,Yes,"Wi-Fi 802.11 b/g/n, Wi-Fi Direct","4.2, A2DP, LE",GPS,No,FM radio,microUSB 2.0,"Accelerometer, proximity",Li-Ion 2000 mAh,"Volcano Black, AI Aqua",,About 60 EUR,alcatel,1 (2021),,,,Asahi Glass,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSM / HSPA / LTE,GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2 (dual-SIM model only),HSDPA 850 / 900 / 1900 / 2100,"1, 3, 7, 8, 20, 28",,"HSPA 42.2/5.76 Mbps, LTE Cat4 150/50 Mbps","2021, January 12","Available. Released 2021, April 26",165.6 x 75.6 x 8.7 mm (6.52 x 2.98 x 0.34 in),194 g (6.84 oz),"Single SIM (Nano-SIM) or Dual SIM (Nano-SIM, dual stand-by)",IPS LCD,"6.52 inches, 102.6 cm2 (~82.0% screen-to-body ratio)","720 x 1600 pixels, 20:9 ratio (~269 ppi density)",Android 11,Mediatek MT6762D Helio P22 (12 nm),Octa-core (4x1.8 GHz Cortex-A53 & 4x1.5 GHz Cortex-A53),PowerVR GE8320,microSDXC (only single sim model),64GB 4GB RAM,eMMC 5.1,,"LED flash, HDR, panorama",1080p@30fps,"8 MP, f/2.0, 26mm (wide), 1/4"", 1.12µm",1080p@30fps,Yes,Yes,"Wi-Fi 802.11 b/g/n, Wi-Fi Direct","5.0, A2DP, LE","GPS, GLONASS, GALILEO, BDS",Yes,FM radio,"microUSB 2.0, OTG","Fingerprint (rear-mounted), accelerometer, proximity, compass","Li-Po 4000 mAh, non-removable","Jewelry Blue, Jewelry Black",6056D,About 330 EUR,alcatel,3L (2021),"Glass front, plastic back, plastic frame",,HDR,,"48 MP, f/1.8, 26mm (wide), 1/2.0"", 0.8µm, PDAF
2 MP, f/2.4, (macro)
2 MP, f/2.4, (depth)",10W wired,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSM / HSPA / LTE,GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2 (dual-SIM model only),HSDPA 850 / 900 / 1900 / 2100,"1, 3, 5, 7, 8, 20, 28, 38, 40, 41",,"HSPA 42.2/5.76 Mbps, LTE Cat4 150/50 Mbps","2021, January 12","Available. Released 2021, March 25",165.6 x 75.6 x 8.8 mm (6.52 x 2.98 x 0.35 in),190 g (6.70 oz),"Single SIM (Nano-SIM) or Hybrid Dual SIM (Nano-SIM, dual stand-by)",IPS LCD,"6.52 inches, 102.6 cm2 (~82.0% screen-to-body ratio)","720 x 1600 pixels, 20:9 ratio (~269 ppi density)",Android 11,Mediatek MT6762D Helio P22 (12 nm),Octa-core (4x1.8 GHz Cortex-A53 & 4x1.5 GHz Cortex-A53),PowerVR GE8320,microSDXC (uses shared SIM slot),32GB 3GB RAM,eMMC 5.1,,"LED flash, HDR, panorama",1080p@30fps,"5 MP, f/2.2, 27mm (wide), 1/5"", 1.12µm",1080p@30fps,Yes,Yes,"Wi-Fi 802.11 b/g/n, Wi-Fi Direct","5.0, A2DP, LE","GPS, GLONASS, GALILEO, BDS",No,FM radio,"microUSB 2.0, OTG","Fingerprint (rear-mounted), accelerometer, proximity, compass","Li-Po 4000 mAh, non-removable","Elegant Black, Twilight Blue","6025H, 6025H_EEA, 6025D, 6025D_EEA",About 130 EUR,alcatel,1S (2021),"Glass front, plastic back, plastic frame",,HDR,,"13 MP, f/2.0, 27mm (wide), 1/3.06"", 1.12µm, PDAF
2 MP, f/2.4, (macro)
2 MP, f/2.4, (depth)",10W wired,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSM / HSPA / LTE,GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2 (dual-SIM model only),HSDPA 850 / 900 / 1700(AWS) / 1900 / 2100,"2, 3, 4, 5, 7, 8, 12, 17, 28, 66 - USA",,"HSPA 42.2/5.76 Mbps, LTE Cat4 150/50 Mbps","2021, January 12","Available. Released 2021, April 26",155.9 x 74.5 x 9.9 mm (6.14 x 2.93 x 0.39 in),179 g (6.31 oz),"Single SIM (Nano-SIM) or Hybrid Dual SIM (Nano-SIM, dual stand-by)",IPS LCD,"6.1 inches, 91.3 cm2 (~78.6% screen-to-body ratio)","720 x 1560 pixels, 19.5:9 ratio (~282 ppi density)",Android 11 (Go edition),Mediatek MT6761D Helio A20 (12 nm),Quad-core 1.8 GHz Cortex-A53,PowerVR GE8320,microSDXC (uses shared SIM slot),32GB 2GB RAM,eMMC 5.1,,"LED flash, HDR, panorama",1080p@30fps,"5 MP, f/2.2, 27mm (wide), 1/5.0"", 1.12µm",1080p@30fps,Yes,Yes,"Wi-Fi 802.11 b/g/n, Wi-Fi Direct","5.0, A2DP, LE","GPS, GLONASS, GALILEO, BDS",No,FM radio,"microUSB 2.0, OTG","Fingerprint (rear-mounted), accelerometer, proximity","Li-Ion 3000 mAh, non-removable","Power Grey, Twilight Blue","4063F, 4063T",About 110 EUR,alcatel,1L (2021),"Glass front, plastic back, plastic frame","13 MP, f/1.9, 27mm (wide), 1/3.06"", 1.12µm, AF
2 MP, f/2.4, (macro)",HDR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSM / HSPA / LTE,GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2 (dual-SIM model only),HSDPA 850 / 900 / 1700(AWS) / 1900 / 2100 - 6002A,"2, 3, 4, 5, 7, 8, 12, 13, 17, 26, 28, 66 - 6002A","1, 3, 5, 7, 8, 20, 28, 38, 40, 41 - 6002D","HSPA 42.2/11.5 Mbps, LTE Cat4 150/50 Mbps","2021, February","Available. Released 2021, April",165.2 x 75.5 x 8.9 mm (6.50 x 2.97 x 0.35 in),190 g (6.70 oz),"Single SIM (Nano-SIM) or Dual SIM (Nano-SIM, dual stand-by)",IPS LCD,"6.52 inches, 102.6 cm2 (~82.3% screen-to-body ratio)","720 x 1600 pixels, 20:9 ratio (~269 ppi density)",Android 11 (Go edition),Mediatek MT6761 Helio A22 (12 nm),Quad-core 2.0 GHz Cortex-A53,PowerVR GE8320,microSDXC (dedicated slot),"32GB 2GB RAM, 64GB 2GB RAM",eMMC 5.1,,"LED flash, HDR, panorama",1080p@30fps,"5 MP, f/2.2, (wide), 1/5"", 1.12µm",1080p@30fps,Yes,Yes,"Wi-Fi 802.11 b/g/n, Wi-Fi Direct","5.0, A2DP, LE","GPS, GLONASS, GALILEO, BDS",No,FM radio (market/operator dependent),USB Type-C 2.0,"Fingerprint (rear-mounted), accelerometer, proximity, compass","Li-Ion 5000 mAh, non-removable","Space Gray, Atlantic Blue","6002A, 6002D",About 100 EUR,alcatel,1V (2021),"Glass front, plastic back, plastic frame","13 MP, f/2.2, (wide), 1/3"", 1.12µm, AF
2 MP, f/2.4, (macro)
2 MP, f/2.4, (depth)",HDR,,,10W wired,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSM / HSPA / LTE,GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2,HSDPA 850 / 900 / 1900 / 2100,"1, 3, 7, 8, 20, 28",,"HSPA 21.1/5.76 Mbps, LTE Cat4 150/50 Mbps","2020, October 28","Available. Released 2020, October 28",159.2 x 75.2 x 8.7 mm (6.27 x 2.96 x 0.34 in),175 g (6.17 oz),"Hybrid Dual SIM (Nano-SIM, dual stand-by)",IPS LCD,"6.22 inches, 96.6 cm2 (~80.7% screen-to-body ratio)","720 x 1520 pixels, 19:9 ratio (~270 ppi density)",Android 10,Unisoc SC9863A (28nm),Octa-core (4x1.6 GHz Cortex-A55 & 4x1.2 GHz Cortex-A55),IMG8322,microSDXC (uses shared SIM slot),"32GB 3GB RAM, 64GB 2GB RAM, 128GB 4GB RAM",eMMC 5.1,,"LED flash, HDR, panorama",1080p@30fps,"5 MP, f/2.2, (wide), 1/5"", 1.12µm",1080p@30fps,Yes,Yes,"Wi-Fi 802.11 b/g/n, Wi-Fi Direct","4.2, A2DP",GPS,No,FM radio,microUSB 2.0,"Fingerprint (rear-mounted), accelerometer, proximity","Li-Po 4000 mAh, non-removable","Agate Greeen, Power Gray","5030F, 5030U, 5030D_EEA, 5030F_EEA, 5030D, 5030E, 5030A, 5030E_TCL, 5030I, 5030M",About 150 EUR,alcatel,1SE (2020),"Glass front, plastic frame, plastic back",,HDR,,"13 MP, f/2.2, (wide), 1/3.06"", 1.12µm, AF
5 MP, f/2.2, (ultrawide), 1/5.0"", 1.12µm
2 MP, f/2.4, (depth)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSM / HSPA / LTE,GSM 850 / 1900,HSDPA 850 / 1700(AWS) / 1900,"2, 4, 5, 12, 25, 26, 41, 66, 71",,"HSPA, LTE","2021, September","Available. Released 2021, September",107.3 x 55.6 x 19.9 mm (4.22 x 2.19 x 0.78 in),133 g (4.69 oz),Nano-SIM,TN TFT LCD,"2.8 inches, 24.3 cm2 (~40.7% screen-to-body ratio)","240 x 320 pixels, 4:3 ratio (~143 ppi density)",KaiOS 3.0,QM215 Snapdragon 215 (28 nm),Quad-core 1.3 GHz Cortex-A53,Adreno 308,microSDHC (dedicated slot),4GB 512MB RAM,,2 MP,,480p@30fps,,,Yes,Yes,"Wi-Fi 802.11 b/g/n, hotspot","4.2, A2DP",GPS,No,FM radio,USB Type-C 2.0,,Li-Ion 1850 mAh,Midnight Blue,4056W,About 120 EUR,alcatel,Go Flip 4,,,,,,,"Second external TN TFT display, 1.44 inches, 128 x 128 pixels",No,0.78 W/kg (head)     1.27 W/kg (body),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSM / CDMA / HSPA / LTE,GSM 850 / 900 / 1800 / 1900,HSDPA 850 / 1700(AWS) / 1900,"2, 4, 5, 12, 25, 26, 41, 66, 71",CDMA 800 / 1900,"HSPA, LTE","2019, September 19","Available. Released 2019, September 19",104.9 x 53.1 x 20.1 mm (4.13 x 2.09 x 0.79 in),118 g (4.16 oz),Nano-SIM,TN TFT LCD,"2.8 inches, 24.3 cm2 (~43.6% screen-to-body ratio)","240 x 320 pixels, 4:3 ratio (~143 ppi density)",KaiOS 2.5.2,Qualcomm MSM8909 Snapdragon 210 (28 nm),Quad-core 1.1 GHz Cortex-A7,Adreno 304,microSDHC (dedicated slot),4GB 512MB RAM,,2 MP,,720p@30fps,,,Yes,Yes,"Wi-Fi 802.11 b/g/n, hotspot","4.2, A2DP",No,No,FM radio,microUSB 2.0,,"Li-Ion 1350 mAh, removable",Prime Black,,About 80 EUR,alcatel,Go Flip 3,,,,,,,"Second external TN TFT display, 1.44 inches, 128 x 128 pixels",,1.28 W/kg (head)     1.16 W/kg (body),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
