Network_Technology,Launch_Announced,Launch_Status,Body_SIM,brand,model,Main Camera_No,Number of main cameras,Number of selfie cameras,Highest_maincam_res,Highest_selfiecam_res,weight,length,width,height,volume,2G,3G,4G,5G,Battery_capacity,Sensors,SIM_type,SIM_count,Display_Size_Inch,Display_Size_Cm,Screen_To_Body_Ratio,Resolution_Pixels,Resolution_Ratio,PPI_Density,base_os,OS_Version,Chipset_Manufacturer,CPU_Core_Count,Card_Slot_Type,Storage,RAM,Price_EUR,year
GSM / HSPA / LTE,"2022, May 31",Available,"Single SIM (Nano-SIM) or Dual SIM (Nano-SIM, dual stand-by)",Alcatel,1B (2022),,1,1,8.0,5.0,172.0,146.7,71.9,10.0,105477.29999999999,1,1,1,0,3000.0,['Accelerometer'],nano,dual,5.5,78.1,74.0,1036800,18:9,293.0,Android,11,Mediatek,4.0,Microsd,32GB,2GB,100.0,2022
GSM / HSPA / LTE,"2021, June 25",Available,"Single SIM (Nano-SIM) or Hybrid Dual SIM (Nano-SIM, dual stand-by)",Alcatel,1L Pro (2021),,2,1,13.0,5.0,190.0,156.4,74.8,9.7,113477.58399999999,1,1,1,0,3000.0,"['Fingerprint (rear-mounted)', ' accelerometer', ' proximity']",nano,dual,6.1,91.3,78.1,1123200,19.5:9,282.0,Android,11,Other,8.0,Microsd,32GB,2GB,110.0,2021
GSM / HSPA / LTE,"2021, June 25",Available,"Single SIM (Nano-SIM) or Dual SIM (Nano-SIM, dual stand-by)",Alcatel,1 (2021),,1,1,5.0,2.0,134.0,137.6,65.7,9.8,88595.136,1,1,1,0,2000.0,"['Accelerometer', ' proximity']",nano,dual,5.0,64.5,71.4,460800,18:9,215.0,Android,11,Mediatek,4.0,Microsd,8GB,1GB,60.0,2021
GSM / HSPA / LTE,"2021, June 25",Available,"Single SIM (Nano-SIM) or Dual SIM (Nano-SIM, dual stand-by)",Alcatel,1 (2021),,1,1,5.0,2.0,134.0,137.6,65.7,9.8,88595.136,1,1,1,0,2000.0,"['Accelerometer', ' proximity']",nano,dual,5.0,64.5,71.4,460800,18:9,215.0,Android,11,Mediatek,4.0,Microsd,16GB,1GB,60.0,2021
GSM / HSPA / LTE,"2021, January 12",Available,"Single SIM (Nano-SIM) or Dual SIM (Nano-SIM, dual stand-by)",Alcatel,3L (2021),,3,1,48.0,8.0,194.0,165.6,75.6,8.7,108918.43199999999,1,1,1,0,4000.0,"['Fingerprint (rear-mounted)', ' accelerometer', ' proximity', ' compass']",nano,dual,6.52,102.6,82.0,1152000,20:9,269.0,Android,11,Mediatek,8.0,Microsd,64GB,4GB,330.0,2021
GSM / HSPA / LTE,"2021, January 12",Available,"Single SIM (Nano-SIM) or Hybrid Dual SIM (Nano-SIM, dual stand-by)",Alcatel,1S (2021),,3,1,13.0,5.0,190.0,165.6,75.6,8.8,110170.368,1,1,1,0,4000.0,"['Fingerprint (rear-mounted)', ' accelerometer', ' proximity', ' compass']",nano,dual,6.52,102.6,82.0,1152000,20:9,269.0,Android,11,Mediatek,8.0,Microsd,32GB,3GB,130.0,2021
GSM / HSPA / LTE,"2021, January 12",Available,"Single SIM (Nano-SIM) or Hybrid Dual SIM (Nano-SIM, dual stand-by)",Alcatel,1L (2021),,2,1,13.0,5.0,179.0,155.9,74.5,9.9,114984.04500000001,1,1,1,0,3000.0,"['Fingerprint (rear-mounted)', ' accelerometer', ' proximity']",nano,dual,6.1,91.3,78.6,1123200,19.5:9,282.0,Android,11,Mediatek,4.0,Microsd,32GB,2GB,110.0,2021
GSM / HSPA / LTE,"2021, February",Available,"Single SIM (Nano-SIM) or Dual SIM (Nano-SIM, dual stand-by)",Alcatel,1V (2021),,2,1,13.0,5.0,190.0,165.2,75.5,8.9,111006.13999999998,1,1,1,0,5000.0,"['Fingerprint (rear-mounted)', ' accelerometer', ' proximity', ' compass']",nano,dual,6.52,102.6,82.3,1152000,20:9,269.0,Android,11,Mediatek,4.0,Microsd,32GB,2GB,100.0,2021
GSM / HSPA / LTE,"2021, February",Available,"Single SIM (Nano-SIM) or Dual SIM (Nano-SIM, dual stand-by)",Alcatel,1V (2021),,2,1,13.0,5.0,190.0,165.2,75.5,8.9,111006.13999999998,1,1,1,0,5000.0,"['Fingerprint (rear-mounted)', ' accelerometer', ' proximity', ' compass']",nano,dual,6.52,102.6,82.3,1152000,20:9,269.0,Android,11,Mediatek,4.0,Microsd,64GB,2GB,100.0,2021
GSM / HSPA / LTE,"2020, October 28",Available,"Hybrid Dual SIM (Nano-SIM, dual stand-by)",Alcatel,1SE (2020),,3,1,13.0,5.0,175.0,159.2,75.2,8.7,104155.00799999999,1,1,1,0,4000.0,"['Fingerprint (rear-mounted)', ' accelerometer', ' proximity']",nano,dual,6.22,96.6,80.7,1094400,19:9,270.0,Android,10,Other,8.0,Microsd,32GB,3GB,150.0,2020
GSM / HSPA / LTE,"2020, October 28",Available,"Hybrid Dual SIM (Nano-SIM, dual stand-by)",Alcatel,1SE (2020),,3,1,13.0,5.0,175.0,159.2,75.2,8.7,104155.00799999999,1,1,1,0,4000.0,"['Fingerprint (rear-mounted)', ' accelerometer', ' proximity']",nano,dual,6.22,96.6,80.7,1094400,19:9,270.0,Android,10,Other,8.0,Microsd,64GB,2GB,150.0,2020
GSM / HSPA / LTE,"2020, October 28",Available,"Hybrid Dual SIM (Nano-SIM, dual stand-by)",Alcatel,1SE (2020),,3,1,13.0,5.0,175.0,159.2,75.2,8.7,104155.00799999999,1,1,1,0,4000.0,"['Fingerprint (rear-mounted)', ' accelerometer', ' proximity']",nano,dual,6.22,96.6,80.7,1094400,19:9,270.0,Android,10,Other,8.0,Microsd,128GB,4GB,150.0,2020
GSM / HSPA / LTE,"2021, September",Available,Nano-SIM,Alcatel,Go Flip 4,,1,0,2.0,nan,133.0,107.3,55.6,19.9,118721.01199999999,1,1,1,0,1850.0,,nano,single,2.8,24.3,40.7,76800,4:3,143.0,KaiOS,3.0,Other,4.0,Microsd,4GB,512MB,120.0,2021
GSM / CDMA / HSPA / LTE,"2019, September 19",Available,Nano-SIM,Alcatel,Go Flip 3,,1,0,2.0,nan,118.0,104.9,53.1,20.1,111960.81900000002,1,1,1,0,1350.0,,nano,single,2.8,24.3,43.6,76800,4:3,143.0,KaiOS,2.5.2,Qualcomm,4.0,Microsd,4GB,512MB,80.0,2019
GSM / HSPA / LTE,"2019, July 11",Available,Nano-SIM,Alcatel,Go Flip V,,1,0,2.0,nan,118.0,104.9,52.8,18.7,103574.064,1,1,1,0,1350.0,,nano,single,2.8,24.3,43.8,76800,4:3,143.0,KaiOS,2.5.2,Qualcomm,4.0,Microsd,8GB,1GB,80.0,2019
GSM / HSPA / LTE,"2020, Q4",Available,Nano-SIM,Alcatel,3T10 2020,,1,1,5.0,5.0,475.0,243.3,161.2,9.4,368667.624,1,1,1,0,5500.0,"['Accelerometer', ' proximity']",nano,single,10.1,295.8,75.4,1024000,16:10,149.0,Android,10,Other,4.0,Microsd,32GB,2GB,170.0,2020
GSM / HSPA / LTE,"2020, June",Available,"Hybrid Dual SIM (Nano-SIM, dual stand-by)",Alcatel,3X (2020),,4,1,16.0,8.0,186.0,165.0,75.0,9.1,112612.5,1,1,1,0,5000.0,"['Fingerprint (rear-mounted)', ' accelerometer', ' proximity', ' compass']",nano,dual,6.52,102.6,82.9,1152000,20:9,269.0,Android,10,Mediatek,8.0,Microsd,64GB,4GB,170.0,2020
GSM / HSPA / LTE,"2020, June",Available,"Hybrid Dual SIM (Nano-SIM, dual stand-by)",Alcatel,3X (2020),,4,1,16.0,8.0,186.0,165.0,75.0,9.1,112612.5,1,1,1,0,5000.0,"['Fingerprint (rear-mounted)', ' accelerometer', ' proximity', ' compass']",nano,dual,6.52,102.6,82.9,1152000,20:9,269.0,Android,10,Mediatek,8.0,Microsd,128GB,4GB,170.0,2020
GSM / HSPA / LTE,"2020, June",Available,"Hybrid Dual SIM (Nano-SIM, dual stand-by)",Alcatel,3X (2020),,4,1,16.0,8.0,186.0,165.0,75.0,9.1,112612.5,1,1,1,0,5000.0,"['Fingerprint (rear-mounted)', ' accelerometer', ' proximity', ' compass']",nano,dual,6.52,102.6,82.9,1152000,20:9,269.0,Android,10,Mediatek,8.0,Microsd,128GB,6GB,170.0,2020
GSM / HSPA / LTE,"2020, January",Available,"Hybrid Dual SIM (Nano-SIM, dual stand-by)",Alcatel,3L (2020),,3,1,48.0,8.0,165.0,158.7,74.6,8.5,100631.66999999998,1,1,1,0,4000.0,"['Fingerprint (rear-mounted)', ' accelerometer', ' proximity', ' compass']",nano,dual,6.22,96.6,81.6,1094400,19:9,270.0,Android,10,Mediatek,8.0,Microsd,64GB,4GB,150.0,2020
GSM / HSPA / LTE,"2020, January",Available,"Hybrid Dual SIM (Nano-SIM, dual stand-by)",Alcatel,1S (2020),,3,1,13.0,5.0,165.0,158.7,74.6,8.5,100631.66999999998,1,1,1,0,4000.0,"['Fingerprint (rear-mounted)', ' accelerometer', ' proximity', ' compass']",nano,dual,6.22,96.6,81.6,1094400,19:9,270.0,Android,10,Mediatek,8.0,Microsd,32GB,3GB,100.0,2020
GSM / HSPA / LTE,"2020, January",Available,"Hybrid Dual SIM (Nano-SIM, dual stand-by)",Alcatel,1V (2020),,2,1,13.0,5.0,160.0,158.7,74.8,8.9,105649.764,1,1,1,0,4000.0,"['Fingerprint (rear-mounted)', ' accelerometer', ' proximity']",nano,dual,6.22,96.6,81.3,1094400,19:9,270.0,Android,10,Mediatek,8.0,Microsd,32GB,2GB,80.0,2020
